env_id,cult_id,measure_time,out_temp,out_wind_direction,out_wind_speed,out_solar_rad,out_acc_solar_rad,rain_detection,in_temp,in_humidity,in_co2,soil_temp,out_acc_solar_rad_status,date,hour,created_at
1120619,232,2023-04-25 15:00:00,10.2,36.0,2.1,88.0,181.8,0,15.8,92.3,,,6,2023-04-25,15,2026-03-25 22:31:23.280501
1120620,232,2023-04-25 16:00:00,9.8,16.0,1.5,20.0,189.0,0,14.4,94.0,,,6,2023-04-25,16,2026-03-25 22:31:23.280501
1120621,232,2023-04-25 17:00:00,9.7,0.0,2.1,12.0,193.32,0,13.9,97.1,,,6,2023-04-25,17,2026-03-25 22:31:23.280501
1120622,232,2023-04-25 18:00:00,9.6,0.0,0.5,0.0,193.32,0,13.2,92.3,,,6,2023-04-25,18,2026-03-25 22:31:23.280501
1120623,232,2023-04-25 19:00:00,9.4,8.0,1.0,0.0,193.32,0,14.2,95.9,,,6,2023-04-25,19,2026-03-25 22:31:23.280501
1120624,232,2023-04-25 20:00:00,9.4,10.0,0.0,0.0,193.32,0,14.5,97.4,,,6,2023-04-25,20,2026-03-25 22:31:23.280501
1120625,232,2023-04-25 21:00:00,9.3,8.0,0.0,0.0,193.32,0,14.6,96.5,,,6,2023-04-25,21,2026-03-25 22:31:23.280501
1120626,232,2023-04-25 22:00:00,9.2,8.0,0.0,0.0,193.32,0,14.6,97.0,,,6,2023-04-25,22,2026-03-25 22:31:23.280501
1120627,232,2023-04-25 23:00:00,9.2,52.0,0.0,0.0,193.32,0,14.3,97.4,,,6,2023-04-25,23,2026-03-25 22:31:23.280501
1120628,232,2023-04-26 00:00:00,9.1,86.0,0.0,0.0,180.0,0,14.2,97.8,,,0,2023-04-26,0,2026-03-25 22:31:23.280501
1120629,232,2023-04-26 01:00:00,8.2,73.0,0.0,0.0,180.0,0,14.4,93.1,,,0,2023-04-26,1,2026-03-25 22:31:23.280501
1120630,232,2023-04-26 02:00:00,7.5,92.0,1.0,0.0,180.0,0,13.6,96.8,,,0,2023-04-26,2,2026-03-25 22:31:23.280501
1120631,232,2023-04-26 03:00:00,6.9,92.0,0.0,0.0,180.0,0,13.3,89.4,,,0,2023-04-26,3,2026-03-25 22:31:23.280501
1120632,232,2023-04-26 04:00:00,6.9,68.0,0.0,0.0,180.0,0,12.6,97.9,,,0,2023-04-26,4,2026-03-25 22:31:23.280501
1120633,232,2023-04-26 05:00:00,5.4,68.0,0.0,0.0,180.0,0,12.2,96.5,,,0,2023-04-26,5,2026-03-25 22:31:23.280501
1120634,232,2023-04-26 06:00:00,5.5,52.0,0.0,0.0,0.0,0,12.1,94.0,,,0,2023-04-26,6,2026-03-25 22:31:23.280501
1120635,232,2023-04-26 07:00:00,6.4,22.0,0.0,31.0,3.0,0,14.6,86.5,,,0,2023-04-26,7,2026-03-25 22:31:23.280501
1120636,232,2023-04-26 08:00:00,9.0,338.0,0.0,220.0,43.0,0,19.6,89.9,,,0,2023-04-26,8,2026-03-25 22:31:23.280501
1120637,232,2023-04-26 09:00:00,11.5,228.0,1.5,455.0,157.0,0,18.5,74.9,,,0,2023-04-26,9,2026-03-25 22:31:23.280501
1120638,232,2023-04-26 10:00:00,13.2,217.0,4.7,650.0,362.0,0,19.4,72.5,,,0,2023-04-26,10,2026-03-25 22:31:23.280501
1120639,232,2023-04-26 11:00:00,14.8,225.0,3.1,777.0,615.0,0,22.1,70.0,,,0,2023-04-26,11,2026-03-25 22:31:23.280501
1120640,232,2023-04-26 12:00:00,16.7,229.0,4.7,982.0,889.0,0,23.7,72.7,,,0,2023-04-26,12,2026-03-25 22:31:23.280501
1120641,232,2023-04-26 13:00:00,17.3,240.0,3.6,1007.0,1200.0,0,23.7,69.2,,,0,2023-04-26,13,2026-03-25 22:31:23.280501
1120642,232,2023-04-26 14:00:00,18.3,247.0,5.7,950.0,1549.0,0,20.9,57.6,,,0,2023-04-26,14,2026-03-25 22:31:23.280501
1120643,232,2023-04-26 15:00:00,19.4,277.0,2.1,804.0,1863.0,0,20.4,65.0,,,0,2023-04-26,15,2026-03-25 22:31:23.280501
1120644,232,2023-04-26 16:00:00,19.8,267.0,4.2,633.0,2120.0,0,21.8,55.2,,,0,2023-04-26,16,2026-03-25 22:31:23.280501
1120645,232,2023-04-26 17:00:00,18.8,263.0,4.7,339.0,2293.0,0,20.7,48.7,,,0,2023-04-26,17,2026-03-25 22:31:23.280501
1120646,232,2023-04-26 18:00:00,18.0,260.0,2.1,91.0,2370.0,0,18.5,53.6,,,0,2023-04-26,18,2026-03-25 22:31:23.280501
1120647,232,2023-04-26 19:00:00,15.7,343.0,0.5,0.0,2377.0,0,18.3,92.1,,,0,2023-04-26,19,2026-03-25 22:31:23.280501
1120648,232,2023-04-26 20:00:00,11.6,116.0,1.5,0.0,2377.0,0,16.8,94.4,,,0,2023-04-26,20,2026-03-25 22:31:23.280501
1120649,232,2023-04-26 21:00:00,10.1,35.0,0.5,0.0,2377.0,0,15.2,95.0,,,0,2023-04-26,21,2026-03-25 22:31:23.280501
1120650,232,2023-04-26 22:00:00,10.5,26.0,1.0,0.0,2377.0,0,16.1,93.1,,,0,2023-04-26,22,2026-03-25 22:31:23.280501
1120651,232,2023-04-26 23:00:00,9.6,52.0,1.5,0.0,2377.0,0,15.6,93.8,,,0,2023-04-26,23,2026-03-25 22:31:23.280501
1120652,232,2023-04-27 00:00:00,8.1,113.0,1.0,0.0,0.0,0,14.8,92.7,,,6,2023-04-27,0,2026-03-25 22:31:23.280501
1120653,232,2023-04-27 01:00:00,7.0,103.0,0.0,0.0,0.0,0,15.1,90.1,,,6,2023-04-27,1,2026-03-25 22:31:23.280501
1120654,232,2023-04-27 02:00:00,6.4,103.0,0.0,0.0,0.0,0,14.8,87.1,,,6,2023-04-27,2,2026-03-25 22:31:23.280501
1120655,232,2023-04-27 03:00:00,5.9,104.0,0.0,0.0,0.0,0,14.3,88.4,,,6,2023-04-27,3,2026-03-25 22:31:23.280501
1120656,232,2023-04-27 04:00:00,5.3,110.0,0.0,0.0,0.0,0,13.0,93.5,,,6,2023-04-27,4,2026-03-25 22:31:23.280501
1120657,232,2023-04-27 05:00:00,4.7,109.0,0.0,0.0,0.0,0,12.7,93.4,,,6,2023-04-27,5,2026-03-25 22:31:23.280501
1120658,232,2023-04-27 06:00:00,4.5,272.0,0.0,0.0,0.0,0,13.3,91.0,,,6,2023-04-27,6,2026-03-25 22:31:23.280501
1120659,232,2023-04-27 07:00:00,6.2,269.0,0.0,31.0,11.16,0,14.6,96.5,,,6,2023-04-27,7,2026-03-25 22:31:23.280501
1120660,232,2023-04-27 08:00:00,9.8,359.0,2.6,227.0,92.88,0,19.4,84.6,,,6,2023-04-27,8,2026-03-25 22:31:23.280501
1120661,232,2023-04-27 09:00:00,12.4,325.0,2.6,473.0,263.15999999999997,0,19.2,72.3,,,6,2023-04-27,9,2026-03-25 22:31:23.280501
1120662,232,2023-04-27 10:00:00,14.2,335.0,2.6,698.0,514.4399999999999,0,20.4,72.5,,,6,2023-04-27,10,2026-03-25 22:31:23.280501
1120663,232,2023-04-27 11:00:00,17.0,224.0,1.0,878.0,830.52,0,22.4,67.3,,,6,2023-04-27,11,2026-03-25 22:31:23.280501
1120664,232,2023-04-27 12:00:00,18.5,252.0,2.1,991.0,1187.28,0,23.2,70.0,,,6,2023-04-27,12,2026-03-25 22:31:23.280501
1120665,232,2023-04-27 13:00:00,19.3,246.0,2.6,995.0,1545.48,0,22.9,65.0,,,6,2023-04-27,13,2026-03-25 22:31:23.280501
1120666,232,2023-04-27 14:00:00,20.1,219.0,2.1,976.0,1896.8400000000001,0,22.9,59.9,,,6,2023-04-27,14,2026-03-25 22:31:23.280501
1120667,232,2023-04-27 19:00:00,16.7,200.0,3.6,0.0,1896.8400000000001,0,18.8,82.5,,,6,2023-04-27,19,2026-03-25 22:31:23.280501
1120668,232,2023-04-27 20:00:00,13.4,114.0,1.0,0.0,1896.8400000000001,0,18.8,87.1,,,6,2023-04-27,20,2026-03-25 22:31:23.280501
1120669,232,2023-04-27 21:00:00,12.0,125.0,0.5,0.0,1896.8400000000001,0,17.6,85.7,,,6,2023-04-27,21,2026-03-25 22:31:23.280501
1120670,232,2023-04-27 22:00:00,11.1,109.0,1.0,0.0,1896.8400000000001,0,15.9,96.2,,,6,2023-04-27,22,2026-03-25 22:31:23.280501
1120671,232,2023-04-27 23:00:00,10.4,107.0,0.0,0.0,1896.8400000000001,0,15.2,95.6,,,6,2023-04-27,23,2026-03-25 22:31:23.280501
1120672,232,2023-04-28 00:00:00,9.7,114.0,0.0,0.0,0.0,0,15.6,92.4,,,6,2023-04-28,0,2026-03-25 22:31:23.280501
1120673,232,2023-04-28 01:00:00,9.1,54.0,1.0,0.0,0.0,0,15.0,94.7,,,6,2023-04-28,1,2026-03-25 22:31:23.280501
1120674,232,2023-04-28 02:00:00,8.7,86.0,1.0,0.0,0.0,0,14.8,95.3,,,6,2023-04-28,2,2026-03-25 22:31:23.280501
1120675,232,2023-04-28 03:00:00,8.4,85.0,1.0,0.0,0.0,0,15.7,88.0,,,6,2023-04-28,3,2026-03-25 22:31:23.280501
1120676,232,2023-04-28 04:00:00,7.4,316.0,0.0,0.0,0.0,0,14.9,91.3,,,6,2023-04-28,4,2026-03-25 22:31:23.280501
1120677,232,2023-04-28 05:00:00,6.8,129.0,0.0,0.0,0.0,0,14.6,87.9,,,6,2023-04-28,5,2026-03-25 22:31:23.280501
1120678,232,2023-04-28 06:00:00,7.7,127.0,0.0,0.0,0.0,0,14.2,94.2,,,6,2023-04-28,6,2026-03-25 22:31:23.280501
1120679,232,2023-04-28 07:00:00,8.3,335.0,0.5,26.0,9.36,0,15.6,96.3,,,6,2023-04-28,7,2026-03-25 22:31:23.280501
1120680,232,2023-04-28 08:00:00,11.1,288.0,0.5,243.0,96.84,0,19.6,91.1,,,6,2023-04-28,8,2026-03-25 22:31:23.280501
1120681,232,2023-04-28 19:00:00,18.3,24.0,0.0,0.0,96.84,0,18.9,96.2,,,6,2023-04-28,19,2026-03-25 22:31:23.280501
1120682,232,2023-04-28 20:00:00,17.8,240.0,0.0,0.0,96.84,0,19.6,90.4,,,6,2023-04-28,20,2026-03-25 22:31:23.280501
1120683,232,2023-04-28 21:00:00,17.2,24.0,0.5,0.0,96.84,0,18.9,99.0,,,6,2023-04-28,21,2026-03-25 22:31:23.280501
1120684,232,2023-04-28 22:00:00,18.5,210.0,0.5,0.0,96.84,0,19.1,98.9,,,6,2023-04-28,22,2026-03-25 22:31:23.280501
1120685,232,2023-04-28 23:00:00,18.5,261.0,0.5,0.0,96.84,0,18.9,98.7,,,6,2023-04-28,23,2026-03-25 22:31:23.280501
1120686,232,2023-04-29 00:00:00,18.6,201.0,1.5,0.0,0.0,0,19.2,96.1,,,6,2023-04-29,0,2026-03-25 22:31:23.280501
1120687,232,2023-04-29 01:00:00,18.1,125.0,3.6,0.0,0.0,0,18.6,99.0,,,6,2023-04-29,1,2026-03-25 22:31:23.280501
1120688,232,2023-04-29 02:00:00,18.2,134.0,2.6,0.0,0.0,0,18.9,97.9,,,6,2023-04-29,2,2026-03-25 22:31:23.280501
1120689,232,2023-04-29 03:00:00,18.1,72.0,4.2,0.0,0.0,0,19.3,97.1,,,6,2023-04-29,3,2026-03-25 22:31:23.280501
1120690,232,2023-04-29 19:00:00,15.4,226.0,2.6,0.0,0.0,0,17.4,96.6,,,6,2023-04-29,19,2026-03-25 22:31:23.280501
1120691,232,2023-04-29 20:00:00,15.3,273.0,2.6,0.0,0.0,0,17.5,97.0,,,6,2023-04-29,20,2026-03-25 22:31:23.280501
1120692,232,2023-04-29 21:00:00,13.7,237.0,1.0,0.0,0.0,0,17.6,95.0,,,6,2023-04-29,21,2026-03-25 22:31:23.280501
1120693,232,2023-04-29 22:00:00,12.7,263.0,1.5,0.0,0.0,0,16.6,97.0,,,6,2023-04-29,22,2026-03-25 22:31:23.280501
1120694,232,2023-04-29 23:00:00,11.3,115.0,2.1,0.0,0.0,0,16.0,97.5,,,6,2023-04-29,23,2026-03-25 22:31:23.280501
1120695,232,2023-04-30 00:00:00,10.0,86.0,1.0,0.0,424.0,0,15.7,95.8,,,0,2023-04-30,0,2026-03-25 22:31:23.280501
1120696,232,2023-04-30 01:00:00,9.4,116.0,1.0,0.0,424.0,0,16.1,92.7,,,0,2023-04-30,1,2026-03-25 22:31:23.280501
1120697,232,2023-04-30 02:00:00,8.9,130.0,1.0,0.0,424.0,0,14.9,95.9,,,0,2023-04-30,2,2026-03-25 22:31:23.280501
1120698,232,2023-04-30 03:00:00,9.0,124.0,0.0,0.0,424.0,0,14.8,97.3,,,0,2023-04-30,3,2026-03-25 22:31:23.280501
1120699,232,2023-04-30 04:00:00,7.2,123.0,0.5,0.0,424.0,0,14.2,91.8,,,0,2023-04-30,4,2026-03-25 22:31:23.280501
1120700,232,2023-04-30 05:00:00,6.8,102.0,0.0,0.0,424.0,0,13.8,93.4,,,0,2023-04-30,5,2026-03-25 22:31:23.280501
1120701,232,2023-04-30 06:00:00,7.1,114.0,0.0,0.0,0.0,0,14.2,90.7,,,0,2023-04-30,6,2026-03-25 22:31:23.280501
1120702,232,2023-04-30 07:00:00,8.5,114.0,1.0,18.0,2.0,0,15.6,96.1,,,0,2023-04-30,7,2026-03-25 22:31:23.280501
1120703,232,2023-04-30 08:00:00,11.8,52.0,0.5,240.0,47.0,0,22.1,82.6,,,0,2023-04-30,8,2026-03-25 22:31:23.280501
1120704,232,2023-04-30 09:00:00,13.9,265.0,0.5,489.0,170.0,0,19.9,74.1,,,0,2023-04-30,9,2026-03-25 22:31:23.280501
1120705,232,2023-04-30 11:00:00,17.5,175.0,1.0,947.0,814.0,0,22.8,67.3,,,0,2023-04-30,11,2026-03-25 22:31:23.280501
1120706,232,2023-04-30 12:00:00,18.5,271.0,2.1,997.0,1015.0,0,23.6,61.8,,,0,2023-04-30,12,2026-03-25 22:31:23.280501
1120707,232,2023-04-30 13:00:00,19.2,185.0,5.2,1000.0,1258.0,0,23.3,62.1,,,0,2023-04-30,13,2026-03-25 22:31:23.280501
1120708,232,2023-04-30 16:00:00,21.6,152.0,1.0,586.0,2267.0,0,22.9,54.8,,,0,2023-04-30,16,2026-03-25 22:31:23.280501
1120709,232,2023-04-30 17:00:00,21.2,40.0,1.0,397.0,2381.0,0,22.6,59.2,,,0,2023-04-30,17,2026-03-25 22:31:23.280501
1120710,232,2023-04-30 20:00:00,14.8,83.0,0.5,0.0,2511.0,0,18.4,89.3,,,0,2023-04-30,20,2026-03-25 22:31:23.280501
1120711,232,2023-04-30 21:00:00,16.2,155.0,1.0,0.0,2511.0,0,16.9,93.5,,,0,2023-04-30,21,2026-03-25 22:31:23.280501
1120712,232,2023-05-01 07:00:00,11.6,74.0,0.5,24.0,3.0,0,17.1,94.9,,,0,2023-05-01,7,2026-03-25 22:31:23.280501
1120713,232,2023-05-01 08:00:00,14.5,331.0,1.5,246.0,51.0,0,18.0,80.6,,,0,2023-05-01,8,2026-03-25 22:31:23.280501
1120714,232,2023-05-01 09:00:00,16.2,26.0,1.0,512.0,179.0,0,20.6,60.9,,,0,2023-05-01,9,2026-03-25 22:31:23.280501
1120715,232,2023-05-01 10:00:00,17.9,338.0,2.6,734.0,403.0,0,21.4,58.8,,,0,2023-05-01,10,2026-03-25 22:31:23.280501
1120716,232,2023-05-01 11:00:00,19.1,277.0,1.5,908.0,698.0,0,22.2,54.1,,,0,2023-05-01,11,2026-03-25 22:31:23.280501
1120717,232,2023-05-01 13:00:00,22.0,227.0,2.1,988.0,1526.0,0,24.2,51.4,,,0,2023-05-01,13,2026-03-25 22:31:23.280501
1120718,232,2023-05-01 15:00:00,22.4,192.0,2.1,744.0,2100.0,0,23.8,53.9,,,0,2023-05-01,15,2026-03-25 22:31:23.280501
1120719,232,2023-05-01 16:00:00,23.2,247.0,2.6,589.0,2233.0,0,24.2,56.2,,,0,2023-05-01,16,2026-03-25 22:31:23.280501
1120720,232,2023-05-01 17:00:00,22.0,190.0,2.1,326.0,2394.0,0,23.8,57.9,,,0,2023-05-01,17,2026-03-25 22:31:23.280501
1120721,232,2023-05-01 18:00:00,21.7,212.0,1.0,95.0,2466.0,0,21.4,56.9,,,0,2023-05-01,18,2026-03-25 22:31:23.280501
1120722,232,2023-05-01 19:00:00,17.9,113.0,2.1,0.0,2476.0,0,19.7,87.6,,,0,2023-05-01,19,2026-03-25 22:31:23.280501
1120723,232,2023-05-01 20:00:00,15.5,119.0,1.0,0.0,2476.0,0,19.5,90.3,,,0,2023-05-01,20,2026-03-25 22:31:23.280501
1120724,232,2023-05-01 21:00:00,14.8,113.0,1.0,0.0,2476.0,0,17.7,91.6,,,0,2023-05-01,21,2026-03-25 22:31:23.280501
1120725,232,2023-05-01 22:00:00,13.8,90.0,0.0,0.0,2476.0,0,17.4,94.3,,,0,2023-05-01,22,2026-03-25 22:31:23.280501
1120726,232,2023-05-01 23:00:00,12.1,76.0,0.5,0.0,2476.0,0,17.2,90.4,,,0,2023-05-01,23,2026-03-25 22:31:23.280501
1120727,232,2023-05-02 00:00:00,10.5,71.0,0.0,0.0,2476.0,0,16.2,90.7,,,0,2023-05-02,0,2026-03-25 22:31:23.280501
1120728,232,2023-05-02 01:00:00,9.7,77.0,0.0,0.0,2476.0,0,15.4,95.8,,,0,2023-05-02,1,2026-03-25 22:31:23.280501
1120729,232,2023-05-02 02:00:00,9.7,79.0,0.0,0.0,2476.0,0,15.6,93.9,,,0,2023-05-02,2,2026-03-25 22:31:23.280501
1120730,232,2023-05-02 07:00:00,8.8,76.0,0.0,73.0,14.0,0,15.3,94.8,,,0,2023-05-02,7,2026-03-25 22:31:23.280501
1120731,232,2023-05-02 08:00:00,11.6,80.0,0.0,233.0,65.0,0,17.7,95.0,,,0,2023-05-02,8,2026-03-25 22:31:23.280501
1120732,232,2023-05-02 09:00:00,14.2,289.0,0.5,350.0,170.0,0,19.4,72.0,,,0,2023-05-02,9,2026-03-25 22:31:23.280501
1120733,232,2023-05-02 10:00:00,17.7,328.0,1.0,617.0,360.0,0,21.9,69.0,,,0,2023-05-02,10,2026-03-25 22:31:23.280501
1120734,232,2023-05-02 11:00:00,19.3,264.0,1.5,788.0,643.0,0,22.2,57.2,,,0,2023-05-02,11,2026-03-25 22:31:23.280501
1120735,232,2023-05-02 15:00:00,22.1,122.0,4.2,838.0,1947.0,0,23.9,48.7,,,0,2023-05-02,15,2026-03-25 22:31:23.280501
1120736,232,2023-05-02 16:00:00,22.1,247.0,3.6,582.0,2194.0,0,24.2,57.3,,,0,2023-05-02,16,2026-03-25 22:31:23.280501
1120737,232,2023-05-02 17:00:00,21.1,118.0,3.1,377.0,2338.0,0,21.8,48.1,,,0,2023-05-02,17,2026-03-25 22:31:23.280501
1120738,232,2023-05-02 18:00:00,20.1,200.0,2.6,76.0,2399.0,0,19.9,58.6,,,0,2023-05-02,18,2026-03-25 22:31:23.280501
1120739,232,2023-05-02 19:00:00,17.5,179.0,0.0,0.0,2408.0,0,19.4,83.5,,,0,2023-05-02,19,2026-03-25 22:31:23.280501
1120740,232,2023-05-02 20:00:00,15.4,85.0,0.5,0.0,2408.0,0,18.5,84.8,,,0,2023-05-02,20,2026-03-25 22:31:23.280501
1120741,232,2023-05-02 21:00:00,14.3,114.0,1.0,0.0,2408.0,0,18.7,88.0,,,0,2023-05-02,21,2026-03-25 22:31:23.280501
1120742,232,2023-05-02 22:00:00,13.4,88.0,0.5,0.0,2408.0,0,17.4,91.7,,,0,2023-05-02,22,2026-03-25 22:31:23.280501
1120743,232,2023-05-02 23:00:00,12.9,112.0,0.0,0.0,2408.0,0,16.8,96.3,,,0,2023-05-02,23,2026-03-25 22:31:23.280501
1120744,232,2023-05-03 00:00:00,11.2,102.0,0.0,0.0,0.0,0,16.4,92.4,,,6,2023-05-03,0,2026-03-25 22:31:23.280501
1120745,232,2023-05-03 01:00:00,11.1,118.0,0.0,0.0,0.0,0,15.7,96.6,,,6,2023-05-03,1,2026-03-25 22:31:23.280501
1120746,232,2023-05-03 02:00:00,10.7,117.0,0.0,0.0,0.0,0,14.6,97.3,,,6,2023-05-03,2,2026-03-25 22:31:23.280501
1120747,232,2023-05-03 03:00:00,10.8,117.0,0.0,0.0,0.0,0,15.5,96.4,,,6,2023-05-03,3,2026-03-25 22:31:23.280501
1120748,232,2023-05-03 04:00:00,10.6,62.0,0.0,0.0,0.0,0,15.4,94.9,,,6,2023-05-03,4,2026-03-25 22:31:23.280501
1120749,232,2023-05-03 05:00:00,10.1,0.0,0.0,0.0,0.0,0,15.9,96.6,,,6,2023-05-03,5,2026-03-25 22:31:23.280501
1120750,232,2023-05-03 06:00:00,9.9,63.0,0.0,3.0,1.08,0,15.4,97.3,,,6,2023-05-03,6,2026-03-25 22:31:23.280501
1120751,232,2023-05-03 07:00:00,10.9,28.0,0.0,54.0,20.520000000000003,0,16.0,96.9,,,6,2023-05-03,7,2026-03-25 22:31:23.280501
1120752,232,2023-05-03 08:00:00,13.5,22.0,0.0,182.0,86.03999999999999,0,19.1,80.4,,,6,2023-05-03,8,2026-03-25 22:31:23.280501
1120753,232,2023-05-03 09:00:00,15.2,300.0,0.0,232.0,169.56,0,19.4,89.0,,,6,2023-05-03,9,2026-03-25 22:31:23.280501
1120754,232,2023-05-03 10:00:00,17.2,277.0,1.5,713.0,426.24,0,21.7,69.5,,,6,2023-05-03,10,2026-03-25 22:31:23.280501
1120755,232,2023-05-03 11:00:00,18.5,266.0,1.0,343.0,549.72,0,22.4,85.4,,,6,2023-05-03,11,2026-03-25 22:31:23.280501
1120756,232,2023-05-03 12:00:00,20.0,222.0,4.7,626.0,775.08,0,24.6,79.7,,,6,2023-05-03,12,2026-03-25 22:31:23.280501
1120757,232,2023-05-03 16:00:00,19.2,136.0,0.0,103.0,923.4000000000001,0,21.1,88.2,,,6,2023-05-03,16,2026-03-25 22:31:23.280501
1120758,232,2023-05-03 17:00:00,19.0,272.0,1.0,29.0,933.8400000000001,0,19.8,86.1,,,6,2023-05-03,17,2026-03-25 22:31:23.280501
1120759,232,2023-05-03 18:00:00,18.6,195.0,0.5,2.0,934.5600000000002,0,19.0,85.0,,,6,2023-05-03,18,2026-03-25 22:31:23.280501
1120760,232,2023-05-03 19:00:00,18.0,152.0,2.1,0.0,934.5600000000002,0,18.1,93.0,,,6,2023-05-03,19,2026-03-25 22:31:23.280501
1120761,232,2023-05-03 20:00:00,17.6,67.0,0.5,0.0,934.5600000000002,0,18.1,95.1,,,6,2023-05-03,20,2026-03-25 22:31:23.280501
1120762,232,2023-05-03 21:00:00,17.4,136.0,0.0,0.0,934.5600000000002,0,18.1,98.9,,,6,2023-05-03,21,2026-03-25 22:31:23.280501
1120763,232,2023-05-03 22:00:00,17.1,113.0,0.0,0.0,934.5600000000002,0,18.4,96.4,,,6,2023-05-03,22,2026-03-25 22:31:23.280501
1120764,232,2023-05-03 23:00:00,16.4,70.0,0.0,0.0,934.5600000000002,0,17.9,97.8,,,6,2023-05-03,23,2026-03-25 22:31:23.280501
1120765,232,2023-05-04 00:00:00,16.3,80.0,1.0,0.0,0.0,0,17.5,97.9,,,6,2023-05-04,0,2026-03-25 22:31:23.280501
1120766,232,2023-05-04 01:00:00,16.9,232.0,0.5,0.0,0.0,0,18.1,95.9,,,6,2023-05-04,1,2026-03-25 22:31:23.280501
1120767,232,2023-05-04 02:00:00,16.9,201.0,1.5,0.0,0.0,0,16.9,98.4,,,6,2023-05-04,2,2026-03-25 22:31:23.280501
1120768,232,2023-05-04 03:00:00,17.3,240.0,1.0,0.0,0.0,0,18.1,93.4,,,6,2023-05-04,3,2026-03-25 22:31:23.280501
1120769,232,2023-05-04 04:00:00,16.1,6.0,1.0,0.0,0.0,0,17.2,95.0,,,6,2023-05-04,4,2026-03-25 22:31:23.280501
1120770,232,2023-05-04 05:00:00,15.9,0.0,1.0,0.0,0.0,0,16.8,96.6,,,6,2023-05-04,5,2026-03-25 22:31:23.280501
1120771,232,2023-05-04 06:00:00,16.1,242.0,1.0,0.0,0.0,0,16.5,98.1,,,6,2023-05-04,6,2026-03-25 22:31:23.280501
1120772,232,2023-05-04 07:00:00,16.6,20.0,1.0,7.0,2.52,0,18.0,98.1,,,6,2023-05-04,7,2026-03-25 22:31:23.280501
1120773,232,2023-05-04 08:00:00,17.0,9.0,2.1,21.0,10.08,0,17.9,97.6,,,6,2023-05-04,8,2026-03-25 22:31:23.280501
1120774,232,2023-05-04 09:00:00,17.5,324.0,1.0,52.0,28.799999999999997,0,19.1,92.7,,,6,2023-05-04,9,2026-03-25 22:31:23.280501
1120775,232,2023-05-04 10:00:00,18.6,135.0,0.0,69.0,53.64,0,20.1,90.0,,,6,2023-05-04,10,2026-03-25 22:31:23.280501
1120776,232,2023-05-04 11:00:00,18.7,147.0,2.1,116.0,95.4,0,21.0,96.7,,,6,2023-05-04,11,2026-03-25 22:31:23.280501
1120777,232,2023-05-04 16:00:00,17.0,138.0,2.1,67.0,216.0,0,18.9,96.3,,,6,2023-05-04,16,2026-03-25 22:31:23.280501
1120778,232,2023-05-04 17:00:00,17.5,108.0,2.6,66.0,239.76,0,19.4,95.7,,,6,2023-05-04,17,2026-03-25 22:31:23.280501
1120779,232,2023-05-04 18:00:00,17.1,126.0,2.6,2.0,240.48,0,18.1,96.8,,,6,2023-05-04,18,2026-03-25 22:31:23.280501
1120780,232,2023-05-04 19:00:00,17.0,65.0,3.1,0.0,240.48,0,17.9,97.6,,,6,2023-05-04,19,2026-03-25 22:31:23.280501
1120781,232,2023-05-04 20:00:00,16.5,108.0,1.0,0.0,240.48,0,18.1,92.8,,,6,2023-05-04,20,2026-03-25 22:31:23.280501
1120782,232,2023-05-04 21:00:00,16.9,173.0,2.6,0.0,240.48,0,17.0,97.5,,,6,2023-05-04,21,2026-03-25 22:31:23.280501
1120783,232,2023-05-04 22:00:00,17.0,161.0,1.5,0.0,240.48,0,18.0,95.9,,,6,2023-05-04,22,2026-03-25 22:31:23.280501
1120784,232,2023-05-04 23:00:00,17.2,152.0,3.1,0.0,240.48,0,17.6,98.1,,,6,2023-05-04,23,2026-03-25 22:31:23.280501
1120785,232,2023-05-05 00:00:00,17.7,145.0,3.1,0.0,0.0,0,17.9,97.5,,,6,2023-05-05,0,2026-03-25 22:31:23.280501
1120786,232,2023-05-05 01:00:00,18.4,163.0,2.6,0.0,0.0,0,17.3,98.5,,,6,2023-05-05,1,2026-03-25 22:31:23.280501
1120787,232,2023-05-05 02:00:00,18.5,247.0,3.1,0.0,0.0,0,18.2,96.5,,,6,2023-05-05,2,2026-03-25 22:31:23.280501
1120788,232,2023-05-05 03:00:00,18.2,308.0,3.1,0.0,0.0,0,17.8,98.3,,,6,2023-05-05,3,2026-03-25 22:31:23.280501
1120789,232,2023-05-05 04:00:00,17.7,230.0,4.7,0.0,0.0,0,18.4,93.9,,,6,2023-05-05,4,2026-03-25 22:31:23.280501
1120790,232,2023-05-05 05:00:00,18.9,180.0,3.1,0.0,0.0,0,18.6,92.2,,,6,2023-05-05,5,2026-03-25 22:31:23.280501
1120791,232,2023-05-05 06:00:00,19.2,143.0,3.6,0.0,0.0,0,18.1,98.0,,,6,2023-05-05,6,2026-03-25 22:31:23.280501
1120792,232,2023-05-05 07:00:00,19.5,116.0,1.0,14.0,5.04,0,18.6,97.7,,,6,2023-05-05,7,2026-03-25 22:31:23.280501
1120793,232,2023-05-05 08:00:00,19.1,134.0,6.8,65.0,28.439999999999998,0,19.2,97.0,,,6,2023-05-05,8,2026-03-25 22:31:23.280501
1120794,232,2023-05-05 09:00:00,19.4,101.0,7.3,25.0,37.44,0,19.4,98.4,,,6,2023-05-05,9,2026-03-25 22:31:23.280501
